FIPS,State,County,Poverty_Percent,Poverty_Percent_Age0_to_Age17,Poverty_Median_Household_Income,Edu_Percent_Less_HS,Edu_Percent_HS,Edu_Percent_AD,Edu_Percent_BD_or_Higher,Pop,Pop_Change,Pop_Birth,Pop_Death,Pop_Int_Mig_Net,Pop_Dom_Mig_Net,City_Code,Latitude,Longitude,"('Mobility_Retail_and_Recreation', 0)","('Mobility_Retail_and_Recreation', 1)","('Mobility_Retail_and_Recreation', 2)","('Mobility_Retail_and_Recreation', 3)","('Mobility_Grocery_and_Pharmacy', 0)","('Mobility_Grocery_and_Pharmacy', 1)","('Mobility_Grocery_and_Pharmacy', 2)","('Mobility_Grocery_and_Pharmacy', 3)","('Mobility_Parks', 0)","('Mobility_Parks', 1)","('Mobility_Parks', 2)","('Mobility_Parks', 3)","('Mobility_Transit_Stations', 0)","('Mobility_Transit_Stations', 1)","('Mobility_Transit_Stations', 2)","('Mobility_Transit_Stations', 3)","('Mobility_Workplaces', 0)","('Mobility_Workplaces', 1)","('Mobility_Workplaces', 2)","('Mobility_Workplaces', 3)","('Mobility_Residential', 0)","('Mobility_Residential', 1)","('Mobility_Residential', 2)","('Mobility_Residential', 3)","('COVID_Confirm', 0)","('COVID_Confirm', 1)","('COVID_Confirm', 2)","('COVID_Confirm', 3)","('COVID_Death', 0)","('COVID_Death', 1)","('COVID_Death', 2)","('COVID_Death', 3)","('COVID_newConfirm', 0)","('COVID_newConfirm', 1)","('COVID_newConfirm', 2)","('COVID_newConfirm', 3)",StateName,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,TotalM.D.'s TotNon-FedandFed2017,#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines
12097,Florida,Osceola County,13.4,20.2,50473,13.2,31.9,34.3,20.5,367990,15329.0,4439.0,2371.0,8862.0,4385.0,2,28.06312234,-81.14882926,-51.0,-49.0,-50.0,-55.0,-29.0,-23.0,-23.0,-28.0,-45.0,-41.0,-40.0,-49.0,-50.0,-54.0,-55.0,-62.0,-53.0,-53.0,-54.0,-55.0,23.0,23.0,24.0,27.0,110.0,115.0,170.0,201.0,1.0,1.0,4.0,4.0,16.0,5.0,55.0,31.0,FL,28.05709152,-81.15003932,28.266765000000003,-81.383484,South,South Atlantic,1.0,367990.0,173353.0,178827.0,0.4922284059287864,45587.0,202.4,268685.0,35.6,65381.0,43747.0,60.0,11.0,178.7,35.8,17.791410063,52.08,1908.0,507.0,0.0,3.0,66.0,1.6989324267907198,9016.0,8780.0,9658.0,9157.0,10459.0,10113.0,11142.0,10300.0,9153.0,8854.0,8845.0,8624.0,8669.0,9163.0,19026.0,20458.0,18885.0,19991.0,7294.0,8096.0,6243.0,7103.0,8280.0,9333.0,3975.0,5015.0,989.0,2064.0,21.0,,,33.0,51.0,89.0,167.0,297.0,475.0,524.0,552.0,,0.8178,30.27,41760.0,90818.0,-4.0,-13.0,-13.0,-14,-10,-10.0,-14
12099,Florida,Palm Beach County,12.2,18.5,61735,11.8,24.5,28.0,35.7,1485941,15603.0,14776.0,15455.0,12706.0,3661.0,2,26.64676272,-80.46536002,-37.0,-38.0,-39.0,-40.0,-11.0,-12.0,-13.0,-14.0,-40.0,-38.0,-41.0,-52.0,-50.0,-50.0,-51.0,-53.0,-37.0,-39.0,-41.0,-42.0,16.0,19.0,19.0,20.0,89.0,101.0,118.0,169.0,3.0,3.0,3.0,3.0,17.0,12.0,17.0,51.0,FL,26.68903661,-80.51301720000002,26.617075,-80.146119,South,South Atlantic,1.0,1485941.0,712871.0,758279.0,0.4845671753390205,346685.0,670.2,1320134.0,43.5,332695.0,285148.0,302.0,7.7,123.6,32.1,15.916105958,32.77,18509.0,6011.0,0.0,12.0,401.0,1.3754414431612103,36025.0,34827.0,37131.0,35716.0,39321.0,37596.0,40975.0,38595.0,38722.0,35383.0,38232.0,36463.0,35868.0,36131.0,81439.0,84137.0,91881.0,96245.0,38714.0,43115.0,35986.0,42477.0,58399.0,72028.0,46372.0,59151.0,19823.0,29382.0,68.0,16.0,20.0,161.0,339.0,339.0,699.0,1372.0,2112.0,3302.0,6278.0,1078.5090839263287,0.5592,,,,8.0,-5.0,-5.0,-6,-2,-2.0,-6
12101,Florida,Pasco County,12.6,17.4,53788,11.0,33.1,32.5,23.4,539630,14609.0,5182.0,6264.0,1310.0,14319.0,2,28.30810945,-82.40227529,-32.0,-34.0,-30.0,-31.0,-1.0,-10.0,-10.0,-13.0,-18.0,-4.0,-9.0,-14.0,-8.0,-17.0,-14.0,-14.0,-21.0,-28.0,-34.0,-37.0,9.0,8.0,12.0,14.0,8.0,11.0,14.0,15.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,FL,28.30971247,-82.39747099,28.261606,-82.51608,South,South Atlantic,1.0,539630.0,255519.0,270124.0,0.4861074912060087,118369.0,622.2,464697.0,43.6,139976.0,105018.0,207.0,10.3,158.3,38.3,18.629613172,65.69,5528.0,939.0,3.0,6.0,166.0,0.6343516231412868,13228.0,12436.0,13942.0,13336.0,14579.0,13828.0,14236.0,13401.0,11132.0,11059.0,11393.0,12026.0,12554.0,13234.0,30040.0,30671.0,32689.0,33905.0,13847.0,15758.0,14450.0,16708.0,24014.0,26856.0,15027.0,17795.0,4755.0,7798.0,28.0,,,43.0,97.0,148.0,386.0,790.0,1231.0,1524.0,1776.0,,0.6344,46.21,32880.0,138630.0,12.0,-5.0,-5.0,-6,-2,-2.0,-6
12103,Florida,Pinellas County,11.7,16.2,52226,8.9,28.3,31.9,31.0,975280,5975.0,8227.0,12679.0,3515.0,6904.0,1,27.93130349,-82.72239666,-38.0,-43.0,-47.0,-51.0,-7.0,-14.0,-17.0,-23.0,-5.0,-13.0,-26.0,-34.0,-27.0,-38.0,-38.0,-42.0,-39.0,-42.0,-43.0,-36.0,15.0,17.0,20.0,14.0,50.0,64.0,77.0,94.0,1.0,1.0,1.0,1.0,5.0,14.0,13.0,17.0,FL,27.94859889,-82.73108941,27.899794,-82.727651,South,South Atlantic,1.0,975280.0,465922.0,504715.0,0.480016731280592,235248.0,3347.5,916542.0,46.3,256538.0,203105.0,341.0,8.0,148.3,27.2,16.411541985,48.48,19454.0,3657.0,6.0,10.0,279.0,0.9770067850886912,21575.0,20774.0,22007.0,21072.0,24013.0,22756.0,25842.0,24574.0,23267.0,23831.0,25302.0,25840.0,23813.0,24424.0,55189.0,56174.0,71663.0,75928.0,32543.0,36171.0,31478.0,34207.0,44065.0,51229.0,28452.0,38518.0,10800.0,21035.0,54.0,,,77.0,168.0,249.0,650.0,1542.0,2128.0,2683.0,4290.0,,0.5169,,,,1.0,-8.0,-8.0,-9,-5,-5.0,-9
12105,Florida,Polk County,15.7,24.0,51354,15.2,35.4,29.4,20.0,708009,22179.0,7886.0,7042.0,4525.0,16720.0,3,27.95027105,-81.69732947,-31.0,-23.0,-27.0,-41.0,-13.0,0.0,-4.0,-16.0,-27.0,-13.0,-20.0,-37.0,-18.0,-17.0,-18.0,-30.0,-38.0,-38.0,-40.0,-42.0,15.0,14.0,15.0,20.0,73.0,76.0,103.0,126.0,1.0,1.0,2.0,2.0,18.0,3.0,27.0,23.0,FL,27.94356526,-81.69746902,28.03114,-81.799975,South,South Atlantic,2.0,708009.0,336644.0,349839.0,0.4903894196942969,138226.0,334.9,602095.0,39.8,162817.0,122265.0,215.0,12.6,171.8,39.2,19.135508961,55.88,7582.0,1162.0,3.0,5.0,145.0,0.74593787715175,19778.0,19061.0,20133.0,19183.0,20101.0,19181.0,21181.0,19666.0,18343.0,18156.0,17921.0,18314.0,17329.0,17684.0,36696.0,36751.0,39429.0,40648.0,17432.0,19497.0,17327.0,19988.0,28874.0,31884.0,16229.0,19315.0,4540.0,7454.0,60.0,13.0,12.0,64.0,131.0,167.0,418.0,907.0,1427.0,1753.0,1823.0,501.6061551748478,0.9035,,,,3.0,-14.0,-14.0,-15,-11,-11.0,-15
12107,Florida,Putnam County,18.8,33.3,39578,19.1,40.7,27.8,12.4,74163,778.0,846.0,989.0,44.0,873.0,5,29.60779729,-81.74230285,-34.0,-37.0,-40.0,-32.0,0.0,-4.0,-14.0,-7.0,-23.0,-46.0,-44.0,-19.0,,,,,-34.0,-31.0,-35.0,-32.0,14.0,11.0,,11.0,15.0,18.0,19.0,19.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,FL,29.59927624,-81.74323328,29.609299,-81.720431,South,South Atlantic,4.0,74163.0,36315.0,37149.0,0.4943237504083633,16561.0,102.2,74364.0,43.4,20511.0,15177.0,51.0,14.2,183.0,36.2,23.620471789,86.99,395.0,88.0,0.0,1.0,10.0,0.4559580811274731,2389.0,2300.0,2292.0,2214.0,2406.0,2269.0,2631.0,2299.0,2077.0,1969.0,1981.0,2004.0,1942.0,1820.0,3985.0,4002.0,5371.0,5643.0,2640.0,2804.0,2577.0,2679.0,3889.0,4076.0,2156.0,2481.0,548.0,920.0,,,,,19.0,28.0,68.0,168.0,212.0,242.0,229.0,,0.9525,9.63,9840.0,28888.0,0.0,-17.0,-17.0,-18,-14,-14.0,-18
12113,Florida,Santa Rosa County,9.5,12.2,69541,8.4,27.2,36.3,28.1,179349,5280.0,1913.0,1569.0,-61.0,4971.0,3,30.69341450000001,-87.02458128,13.0,6.0,12.0,14.0,7.0,4.0,10.0,12.0,89.0,41.0,33.0,61.0,,,,,3.0,3.0,2.0,3.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,FL,30.74563142,-87.03013891,30.549592999999998,-87.03695400000002,South,South Atlantic,2.0,179349.0,88856.0,85416.0,0.5098696290855674,27256.0,149.6,151372.0,39.2,36450.0,27048.0,41.0,9.9,172.1,36.3,19.218047737,74.35,1260.0,408.0,0.0,3.0,16.0,0.2825877347372932,4673.0,4524.0,4985.0,4785.0,5453.0,5167.0,5525.0,5025.0,4866.0,4009.0,5157.0,4350.0,4696.0,4388.0,10498.0,10395.0,12432.0,12403.0,4830.0,5042.0,4312.0,4397.0,5794.0,6249.0,2642.0,3159.0,559.0,1057.0,,,,14.0,32.0,41.0,100.0,226.0,306.0,362.0,346.0,,0.3096,,,,28.0,11.0,11.0,10,14,14.0,10
12115,Florida,Sarasota County,10.3,16.7,61652,7.2,29.1,29.1,34.7,426718,7029.0,2832.0,5939.0,1337.0,8767.0,3,27.18546175,-82.33174248,-44.0,-46.0,-48.0,-52.0,-20.0,-23.0,-21.0,-29.0,-47.0,-48.0,-55.0,-60.0,-27.0,-27.0,-32.0,-31.0,-37.0,-38.0,-38.0,-37.0,14.0,15.0,17.0,13.0,27.0,34.0,40.0,48.0,2.0,1.0,2.0,2.0,1.0,7.0,6.0,8.0,FL,27.1778329,-82.35044075,27.208205,-82.423893,South,South Atlantic,2.0,426718.0,199853.0,219266.0,0.4768407063387725,151299.0,682.6,379448.0,52.5,149430.0,124764.0,108.0,5.7,109.7,26.2,15.030472177,36.05,6706.0,1984.0,1.0,4.0,118.0,0.7864960864044745,7488.0,7136.0,8101.0,7801.0,9093.0,8721.0,9523.0,8840.0,7758.0,7495.0,8090.0,7726.0,7788.0,7578.0,18588.0,19528.0,24578.0,27054.0,12480.0,14904.0,14045.0,16906.0,27193.0,31130.0,19314.0,22564.0,7002.0,11024.0,15.0,,,35.0,65.0,84.0,210.0,510.0,890.0,1362.0,2436.0,,0.2538,,,,9.0,-8.0,-8.0,-9,-5,-5.0,-9
12117,Florida,Seminole County,9.9,13.4,67187,5.7,21.7,34.3,38.2,467832,5596.0,4710.0,3626.0,2755.0,1786.0,2,28.7158582,-81.24060348,-52.0,-58.0,-45.0,-43.0,-25.0,-37.0,-24.0,-22.0,-36.0,-71.0,-16.0,-19.0,-71.0,-83.0,-67.0,-48.0,-43.0,-48.0,-56.0,-57.0,17.0,16.0,22.0,23.0,178.0,191.0,194.0,202.0,1.0,1.0,1.0,1.0,15.0,13.0,3.0,8.0,FL,28.70280099,-81.22082815,28.697834000000004,-81.310445,South,South Atlantic,1.0,467832.0,223644.0,239015.0,0.4833884134967654,69962.0,1367.0,422718.0,38.2,85484.0,66200.0,109.0,8.5,140.6,41.9,15.642006468,49.57,1047.0,1110.0,0.0,2.0,38.0,0.9677549043794488,11840.0,11523.0,12982.0,12740.0,14922.0,14076.0,15796.0,15081.0,15862.0,15026.0,14129.0,14202.0,12997.0,13480.0,28248.0,30611.0,32312.0,34998.0,12871.0,14706.0,11227.0,12412.0,12702.0,14931.0,6653.0,9493.0,2258.0,4640.0,24.0,,,43.0,79.0,100.0,187.0,436.0,642.0,783.0,1158.0,,0.1844,,,,-1.0,-18.0,-18.0,-19,-15,-15.0,-19
12109,Florida,St. Johns County,6.6,7.3,81925,5.4,21.4,29.4,43.7,254261,10333.0,2115.0,2010.0,355.0,9834.0,2,29.90096506,-81.43589967,-35.0,-36.0,-39.0,-46.0,-4.0,-7.0,-5.0,-13.0,-30.0,-22.0,-39.0,-50.0,-6.0,-12.0,-27.0,-29.0,-46.0,-46.0,-47.0,-34.0,17.0,17.0,19.0,12.0,26.0,33.0,36.0,48.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,12.0,FL,29.89377829,-81.42856734,29.977088000000002,-81.421504,South,South Atlantic,1.0,254261.0,119078.0,124734.0,0.4884008990533689,48241.0,316.4,190039.0,42.2,57143.0,45431.0,44.0,6.1,127.9,32.9,15.059046719000001,48.72,1528.0,1030.0,0.0,1.0,47.0,0.4859839429885887,5084.0,5022.0,6346.0,6025.0,6724.0,6483.0,6730.0,6214.0,4873.0,4998.0,4443.0,4744.0,4524.0,4892.0,12442.0,13259.0,14751.0,16023.0,6507.0,7094.0,6362.0,6706.0,8038.0,8670.0,4251.0,5157.0,1350.0,2327.0,10.0,,,23.0,28.0,42.0,109.0,236.0,380.0,449.0,659.0,,0.0761,,,,10.0,-7.0,-7.0,-8,-4,-4.0,-8
12111,Florida,St. Lucie County,12.1,18.5,53377,13.9,33.7,32.1,20.3,321128,7728.0,3001.0,3403.0,1334.0,6758.0,3,27.37763908,-80.47106649,-35.0,-36.0,-40.0,-35.0,-6.0,-9.0,-14.0,-13.0,-19.0,-16.0,-22.0,-29.0,-44.0,-48.0,-52.0,-38.0,-35.0,-28.0,-34.0,-37.0,16.0,13.0,11.0,14.0,14.0,21.0,23.0,29.0,1.0,1.0,1.0,2.0,4.0,7.0,2.0,6.0,FL,27.37042575,-80.48022634,27.338067,-80.353183,South,South Atlantic,2.0,321128.0,153316.0,160190.0,0.4890368924358705,74017.0,485.7,277789.0,42.4,82496.0,63379.0,90.0,8.9,145.7,33.5,18.069282607,52.69,2150.0,461.0,0.0,2.0,69.0,0.9515144617223179,8403.0,8015.0,8773.0,8191.0,8998.0,8759.0,9129.0,8527.0,7437.0,7243.0,7312.0,7500.0,7512.0,7786.0,16990.0,17627.0,19258.0,20007.0,8239.0,9132.0,8308.0,9265.0,13873.0,15522.0,9040.0,10344.0,2587.0,4012.0,16.0,,,25.0,61.0,74.0,169.0,406.0,620.0,814.0,999.0,,0.7185,31.61,22620.0,94844.0,7.0,-10.0,-10.0,-11,-7,-7.0,-11
12119,Florida,Sumter County,9.3,26.6,55324,8.4,30.2,30.2,31.1,128754,3821.0,456.0,1920.0,18.0,5233.0,4,28.70181754,-82.0794267,-44.0,-53.0,-58.0,-66.0,-7.0,-22.0,-24.0,-36.0,-40.0,-48.0,-47.0,-69.0,-19.0,-38.0,-44.0,-50.0,-37.0,-42.0,-38.0,-50.0,11.0,15.0,12.0,14.0,66.0,68.0,73.0,75.0,2.0,2.0,3.0,3.0,14.0,2.0,5.0,2.0,FL,28.69131589,-82.07723731,28.825768,-82.03546899999998,South,South Atlantic,3.0,128754.0,62567.0,62598.0,0.4998761634642272,71274.0,170.8,93420.0,62.7,76385.0,65129.0,51.0,9.9,140.9,26.2,12.204715405999998,31.34,148.0,245.0,0.0,0.0,0.0,0.4293191731462166,1125.0,1118.0,1193.0,1155.0,1252.0,1108.0,1323.0,1219.0,1479.0,974.0,1891.0,1041.0,2443.0,1077.0,4975.0,2498.0,4633.0,3941.0,2793.0,3688.0,5271.0,6693.0,13138.0,13595.0,5985.0,5390.0,1110.0,1312.0,,,,,12.0,21.0,49.0,134.0,430.0,613.0,557.0,,0.23600000000000002,,,,1.0,-16.0,-16.0,-17,-13,-13.0,-17
12127,Florida,Volusia County,13.2,17.5,50285,10.0,32.2,34.2,23.6,547538,9358.0,4984.0,7166.0,2035.0,9459.0,3,29.05858895,-81.18263252,-42.0,-36.0,-36.0,-30.0,-19.0,-19.0,-15.0,-4.0,-10.0,-14.0,-19.0,-13.0,-39.0,-31.0,-35.0,-30.0,-38.0,-40.0,-41.0,-41.0,10.0,14.0,14.0,14.0,47.0,65.0,80.0,80.0,1.0,1.0,1.0,1.0,3.0,18.0,15.0,0.0,FL,29.05247796,-81.18945025,29.073725,-81.123944,South,South Atlantic,2.0,547538.0,262334.0,276358.0,0.4869832854395462,129802.0,449.2,494593.0,45.3,153435.0,121312.0,222.0,10.2,176.4,43.5,18.360185779000002,63.79,7015.0,1309.0,2.0,5.0,148.0,0.7628367842133602,12398.0,11939.0,12725.0,12094.0,13689.0,13234.0,16313.0,14782.0,16323.0,14475.0,13128.0,12824.0,12515.0,12375.0,28359.0,28252.0,36099.0,38094.0,16849.0,18580.0,16794.0,18463.0,25359.0,28408.0,15863.0,20009.0,5301.0,9349.0,34.0,,,49.0,115.0,164.0,394.0,931.0,1405.0,1715.0,2294.0,,0.5347,59.06,24900.0,177181.0,6.0,-11.0,-11.0,-12,-8,-8.0,-12
12129,Florida,Wakulla County,11.9,16.2,58203,12.1,35.9,33.6,18.4,32461,360.0,330.0,263.0,27.0,269.0,3,30.16548905,-84.39895211,,,,,,,,,-26.0,,,,,,,,-34.0,,,,,,,,8.0,,,,1.0,,,,1.0,,,,FL,30.17558002,-84.40945473,30.185525,-84.331546,South,South Atlantic,2.0,32461.0,17365.0,14755.0,0.5406288916562889,4854.0,50.8,30776.0,38.8,6439.0,4780.0,,7.6,195.7,35.7,19.240291999,78.4,0.0,20.0,0.0,0.0,0.0,0.4136225266362253,904.0,836.0,1074.0,926.0,1050.0,901.0,965.0,940.0,999.0,771.0,1282.0,817.0,1326.0,851.0,2827.0,1951.0,2902.0,2265.0,1097.0,975.0,948.0,830.0,1067.0,1056.0,446.0,512.0,105.0,153.0,,,,,,,19.0,45.0,67.0,68.0,61.0,,0.4032,4.13,13300.0,14459.0,-9.0,-26.0,-26.0,-27,-23,-23.0,-27
13009,Georgia,Baldwin County,23.8,31.3,42727,15.6,36.4,27.1,20.9,44823,-98.0,390.0,489.0,26.0,-22.0,5,33.06882326,-83.24701748,-30.0,-22.0,-14.0,-35.0,-12.0,1.0,20.0,-6.0,,,,,,,,,-38.0,-36.0,-39.0,-40.0,14.0,11.0,12.0,,4.0,6.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,GA,33.06896354,-83.25406891,33.084849,-83.245659,South,South Atlantic,4.0,44823.0,22743.0,22163.0,0.506457934351757,7003.0,177.3,45720.0,34.1,9133.0,6421.0,14.0,10.7,239.4,43.8,19.817938403,77.43,887.0,104.0,0.0,1.0,12.0,1.0354683642977784,1451.0,1324.0,1349.0,1298.0,1180.0,1227.0,1982.0,2185.0,2706.0,3061.0,1565.0,1438.0,1333.0,1192.0,2606.0,2555.0,3306.0,3059.0,1437.0,1384.0,1278.0,1296.0,1570.0,1675.0,706.0,945.0,214.0,398.0,,,,,,12.0,32.0,65.0,108.0,110.0,112.0,,0.8666,3.74,11730.0,11208.0,4.0,-13.0,-13.0,-12,-10,-10.0,-14
13013,Georgia,Barrow County,9.5,15.0,61413,17.0,34.4,31.1,17.6,80809,1966.0,1035.0,648.0,42.0,1530.0,2,33.99148694,-83.71436292,-34.0,-35.0,-29.0,-34.0,-3.0,-12.0,-3.0,-10.0,,,,,,,,,-25.0,-34.0,-39.0,-40.0,11.0,,15.0,19.0,7.0,7.0,7.0,18.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,GA,33.99139508,-83.72180609,33.993054,-83.7275,South,South Atlantic,1.0,80809.0,38879.0,40182.0,0.4917595274534853,9581.0,432.7,69367.0,33.6,13362.0,9368.0,21.0,17.0,158.8,40.2,17.083548591,95.96,182.0,57.0,1.0,1.0,6.0,0.3117301497062725,3006.0,2826.0,2932.0,2702.0,2714.0,2451.0,2362.0,2331.0,2034.0,1996.0,2498.0,2757.0,2812.0,2688.0,5155.0,5272.0,4694.0,4727.0,1760.0,1864.0,1582.0,1732.0,1725.0,2168.0,736.0,1151.0,198.0,494.0,,,,,17.0,19.0,62.0,104.0,130.0,128.0,121.0,,0.4204,6.47,5220.0,19422.0,10.0,-7.0,-7.0,-6,-4,-4.0,-8
13015,Georgia,Bartow County,12.2,17.1,57409,17.0,33.0,30.6,19.5,106408,1427.0,1333.0,910.0,3.0,997.0,2,34.23732119,-84.83887523,-45.0,-42.0,-41.0,-36.0,-5.0,-2.0,-2.0,2.0,23.0,-35.0,-1.0,77.0,-6.0,-11.0,-8.0,-5.0,-24.0,-31.0,-33.0,-33.0,8.0,14.0,15.0,14.0,56.0,61.0,74.0,78.0,1.0,1.0,1.0,1.0,0.0,5.0,13.0,4.0,GA,34.22976581,-84.85525287,34.208434999999994,-84.829122,South,South Atlantic,1.0,106408.0,51723.0,53331.0,0.4923467930778457,14298.0,218.0,100157.0,36.2,19439.0,14067.0,16.0,12.7,196.4,47.5,19.176366416,80.79,610.0,117.0,0.0,1.0,21.0,0.2745478252148039,3529.0,3451.0,3904.0,3668.0,3849.0,3821.0,3750.0,3512.0,3011.0,3017.0,3102.0,3183.0,3296.0,3271.0,7547.0,7569.0,7454.0,7440.0,2915.0,3014.0,2480.0,2763.0,3049.0,3415.0,1251.0,1843.0,296.0,757.0,,,,,20.0,31.0,72.0,147.0,190.0,193.0,191.0,,0.5914,10.23,7500.0,30703.0,12.0,-5.0,-5.0,-4,-2,-2.0,-6
13021,Georgia,Bibb County,24.7,36.6,41390,14.3,31.6,28.5,25.7,153095,203.0,2100.0,1724.0,194.0,-362.0,4,32.80904227,-83.70489165,-23.0,-37.0,-57.0,-54.0,15.0,3.0,-20.0,-22.0,-3.0,4.0,-32.0,-3.0,-10.0,-25.0,-33.0,-40.0,-42.0,-43.0,-33.0,-36.0,14.0,18.0,14.0,12.0,24.0,32.0,36.0,40.0,1.0,1.0,1.0,1.0,2.0,8.0,4.0,4.0,GA,32.81375908,-83.71742693,32.832049,-83.687184,South,South Atlantic,3.0,153095.0,71733.0,81129.0,0.4692663971425207,23431.0,622.8,155547.0,35.6,32299.0,23281.0,20.0,12.4,281.0,52.1,19.066923251,72.06,5849.0,961.0,0.0,3.0,117.0,1.5300503264983571,5861.0,5604.0,5593.0,5338.0,5539.0,5294.0,5912.0,5865.0,5306.0,6231.0,4934.0,5629.0,4540.0,5085.0,9071.0,9976.0,10247.0,11384.0,4697.0,5261.0,3915.0,4576.0,4537.0,5925.0,2423.0,4179.0,711.0,1914.0,27.0,,,21.0,34.0,57.0,128.0,276.0,358.0,374.0,421.0,,0.9175,8.58,47250.0,25751.0,2.0,-15.0,-15.0,-14,-12,-12.0,-16
13025,Georgia,Brantley County,18.3,29.3,41874,20.0,46.6,25.2,8.2,18897,130.0,229.0,219.0,-12.0,132.0,4,31.19576557,-81.97743999,,,,,,,,,,,,,,,,,-40.0,-40.0,-39.0,-42.0,,,,,3.0,5.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,GA,31.19216796,-81.99989521,31.216648,-81.96996999999998,South,South Atlantic,3.0,18897.0,9284.0,9447.0,0.4956489242432332,3018.0,41.6,18411.0,37.8,3618.0,2453.0,,5.9,208.3,33.8,19.729357472,114.61,0.0,2.0,0.0,0.0,0.0,0.1111909466499012,710.0,616.0,634.0,650.0,768.0,666.0,645.0,649.0,568.0,531.0,499.0,511.0,560.0,555.0,1229.0,1326.0,1388.0,1338.0,592.0,630.0,533.0,553.0,680.0,729.0,318.0,364.0,65.0,104.0,,,,,,,17.0,37.0,59.0,41.0,28.0,,0.6229,3.62,7500.0,10849.0,-4.0,-21.0,-21.0,-20,-18,-18.0,-22
13027,Georgia,Brooks County,24.5,33.7,36354,17.2,38.1,29.5,15.2,15513,-135.0,171.0,192.0,20.0,-133.0,4,30.83922642,-83.58303423,,,,,,,,,,,,,,,,,-30.0,-30.0,-32.0,-18.0,,,,,16.0,16.0,17.0,18.0,1.0,1.0,1.0,1.0,10.0,0.0,1.0,1.0,GA,30.83790577,-83.60014413,30.842082,-83.54009,South,South Atlantic,3.0,15513.0,7655.0,7932.0,0.491114390196959,3026.0,32.9,16243.0,40.3,3771.0,2759.0,,10.6,196.9,45.8,18.906866407,68.04,90.0,7.0,0.0,1.0,0.0,0.6830586328019455,553.0,542.0,540.0,501.0,489.0,515.0,622.0,526.0,472.0,491.0,475.0,467.0,448.0,415.0,980.0,1037.0,1187.0,1238.0,528.0,559.0,504.0,594.0,676.0,796.0,339.0,485.0,88.0,176.0,,,,,,,13.0,29.0,39.0,49.0,57.0,,0.8398,2.19,9000.0,6556.0,-5.0,-22.0,-22.0,-21,-19,-19.0,-23
